384,94
385,94
389,94
390,94
241,95
242,95
246,95
247,95
386,95
387,95
390,95
391,95
239,96
240,96
244,96
245,96
387,96
388,96
392,96
393,96
238,97
239,97
242,97
243,97
244,97
389,97
390,97
393,97
394,97
395,97
237,98
238,98
241,98
242,98
390,98
391,98
395,98
396,98
235,99
236,99
240,99
241,99
392,99
393,99
397,99
234,100
235,100
238,100
239,100
393,100
394,100
395,100
398,100
399,100
232,101
233,101
237,101
238,101
395,101
396,101
399,101
400,101
231,102
232,102
235,102
236,102
396,102
397,102
400,102
401,102
230,103
231,103
234,103
235,103
398,103
402,103
403,103
229,104
233,104
399,104
400,104
403,104
404,104
227,105
228,105
231,105
232,105
400,105
401,105
404,105
405,105
226,106
227,106
230,106
231,106
402,106
406,106
225,107
226,107
229,107
230,107
403,107
404,107
407,107
408,107
224,108
225,108
228,108
404,108
405,108
408,108
409,108
223,109
227,109
405,109
406,109
409,109
410,109
222,110
225,110
226,110
406,110
407,110
410,110
411,110
221,111
224,111
225,111
408,111
411,111
412,111
219,112
220,112
223,112
224,112
409,112
412,112
413,112
218,113
219,113
222,113
223,113
410,113
413,113
414,113
217,114
218,114
221,114
222,114
411,114
414,114
415,114
216,115
217,115
220,115
221,115
412,115
416,115
215,116
216,116
219,116
413,116
414,116
417,116
214,117
215,117
218,117
219,117
414,117
415,117
418,117
213,118
214,118
217,118
218,118
415,118
416,118
419,118
212,119
213,119
216,119
217,119
416,119
417,119
420,119
211,120
212,120
215,120
216,120
417,120
418,120
420,120
421,120
211,121
214,121
215,121
418,121
421,121
422,121
210,122
213,122
214,122
419,122
422,122
423,122
209,123
212,123
213,123
420,123
423,123
424,123
208,124
211,124
212,124
421,124
424,124
425,124
207,125
208,125
210,125
211,125
421,125
422,125
425,125
206,126
207,126
210,126
422,126
423,126
426,126
206,127
209,127
423,127
424,127
427,127
205,128
208,128
424,128
425,128
427,128
428,128
204,129
207,129
208,129
425,129
428,129
429,129
203,130
206,130
207,130
426,130
429,130
202,131
203,131
205,131
206,131
427,131
430,131
202,132
205,132
427,132
428,132
431,132
201,133
204,133
428,133
429,133
431,133
432,133
200,134
203,134
204,134
429,134
432,134
199,135
200,135
202,135
203,135
430,135
433,135
199,136
202,136
430,136
431,136
434,136
198,137
201,137
431,137
432,137
434,137
197,138
198,138
200,138
201,138
432,138
435,138
197,139
200,139
433,139
436,139
196,140
199,140
433,140
434,140
436,140
437,140
195,141
196,141
198,141
199,141
434,141
437,141
195,142
198,142
435,142
438,142
194,143
197,143
435,143
436,143
438,143
439,143
193,144
194,144
196,144
197,144
436,144
439,144
193,145
196,145
437,145
439,145
440,145
192,146
195,146
437,146
440,146
192,147
194,147
195,147
438,147
441,147
191,148
194,148
438,148
439,148
441,148
442,148
190,149
191,149
193,149
439,149
442,149
190,150
193,150
440,150
443,150
189,151
192,151
440,151
441,151
443,151
189,152
191,152
192,152
441,152
444,152
188,153
191,153
441,153
442,153
444,153
188,154
190,154
191,154
442,154
445,154
187,155
190,155
443,155
445,155
446,155
186,156
187,156
189,156
443,156
446,156
186,157
189,157
444,157
446,157
447,157
185,158
186,158
188,158
444,158
447,158
185,159
188,159
445,159
447,159
448,159
184,160
185,160
187,160
445,160
446,160
448,160
184,161
187,161
446,161
448,161
449,161
183,162
184,162
186,162
446,162
449,162
183,163
186,163
447,163
449,163
182,164
183,164
185,164
447,164
450,164
182,165
185,165
448,165
450,165
182,166
184,166
185,166
448,166
451,166
181,167
184,167
448,167
449,167
451,167
181,168
183,168
184,168
449,168
451,168
452,168
181,169
183,169
450,169
452,169
180,170
183,170
450,170
452,170
453,170
180,171
182,171
450,171
453,171
179,172
182,172
451,172
453,172
179,173
181,173
451,173
454,173
178,174
181,174
452,174
454,174
178,175
180,175
181,175
452,175
454,175
178,176
180,176
452,176
455,176
177,177
180,177
453,177
455,177
177,178
179,178
453,178
456,178
177,179
179,179
454,179
456,179
176,180
179,180
454,180
456,180
176,181
178,181
454,181
457,181
176,182
178,182
455,182
457,182
175,183
177,183
455,183
457,183
175,184
177,184
455,184
458,184
175,185
177,185
456,185
458,185
174,186
177,186
456,186
458,186
174,187
176,187
456,187
459,187
174,188
176,188
457,188
459,188
174,189
176,189
457,189
459,189
173,190
175,190
457,190
459,190
173,191
175,191
457,191
460,191
173,192
175,192
458,192
460,192
172,193
175,193
458,193
460,193
172,194
174,194
458,194
460,194
172,195
174,195
459,195
461,195
172,196
174,196
459,196
461,196
171,197
174,197
459,197
461,197
171,198
173,198
459,198
462,198
171,199
173,199
460,199
462,199
171,200
173,200
460,200
462,200
170,201
173,201
460,201
462,201
170,202
172,202
460,202
462,202
170,203
172,203
460,203
463,203
170,204
172,204
461,204
463,204
170,205
172,205
461,205
463,205
169,206
172,206
461,206
463,206
169,207
171,207
461,207
463,207
169,208
171,208
461,208
464,208
169,209
171,209
462,209
464,209
169,210
171,210
462,210
464,210
168,211
171,211
462,211
464,211
168,212
171,212
462,212
464,212
168,213
170,213
462,213
464,213
168,214
170,214
462,214
465,214
168,215
170,215
463,215
465,215
168,216
170,216
463,216
465,216
168,217
170,217
463,217
465,217
167,218
170,218
463,218
465,218
167,219
169,219
463,219
465,219
167,220
169,220
463,220
465,220
167,221
169,221
463,221
465,221
167,222
169,222
463,222
466,222
167,223
169,223
464,223
466,223
167,224
169,224
464,224
466,224
167,225
169,225
464,225
466,225
167,226
169,226
464,226
466,226
166,227
169,227
464,227
466,227
166,228
169,228
464,228
466,228
166,229
169,229
464,229
466,229
166,230
168,230
464,230
466,230
166,231
168,231
464,231
466,231
166,232
168,232
464,232
466,232
166,233
168,233
464,233
466,233
166,234
168,234
464,234
466,234
166,235
168,235
464,235
466,235
166,236
168,236
464,236
466,236
166,237
168,237
464,237
466,237
166,238
168,238
464,238
467,238
166,239
168,239
464,239
467,239
166,240
168,240
465,240
467,240
166,241
168,241
465,241
467,241
166,242
168,242
465,242
467,242
166,243
168,243
465,243
467,243
166,244
168,244
465,244
467,244
166,245
168,245
464,245
467,245
166,246
168,246
464,246
166,247
168,247
464,247
466,247
166,248
168,248
464,248
466,248
166,249
168,249
464,249
466,249
166,250
168,250
464,250
466,250
166,251
168,251
464,251
466,251
166,252
168,252
464,252
466,252
166,253
168,253
464,253
466,253
166,254
168,254
464,254
466,254
166,255
169,255
464,255
466,255
166,256
169,256
464,256
466,256
166,257
169,257
464,257
466,257
167,258
169,258
464,258
466,258
167,259
169,259
464,259
466,259
167,260
169,260
464,260
466,260
167,261
169,261
464,261
466,261
167,262
169,262
463,262
466,262
167,263
169,263
463,263
465,263
167,264
169,264
463,264
465,264
167,265
170,265
463,265
465,265
167,266
170,266
463,266
465,266
168,267
170,267
463,267
465,267
168,268
170,268
463,268
465,268
168,269
170,269
463,269
465,269
168,270
170,270
462,270
464,270
168,271
170,271
462,271
464,271
168,272
171,272
462,272
464,272
168,273
171,273
462,273
464,273
169,274
171,274
462,274
464,274
169,275
171,275
462,275
464,275
169,276
171,276
461,276
464,276
169,277
171,277
461,277
463,277
169,278
172,278
461,278
463,278
170,279
172,279
461,279
463,279
170,280
172,280
461,280
463,280
170,281
172,281
460,281
463,281
170,282
172,282
460,282
462,282
170,283
173,283
460,283
462,283
171,284
173,284
460,284
462,284
171,285
173,285
460,285
462,285
171,286
173,286
459,286
461,286
171,287
174,287
459,287
461,287
172,288
174,288
459,288
461,288
172,289
174,289
458,289
461,289
172,290
174,290
458,290
460,290
172,291
175,291
458,291
460,291
173,292
175,292
458,292
460,292
173,293
175,293
457,293
460,293
173,294
175,294
457,294
459,294
174,295
176,295
457,295
459,295
174,296
176,296
456,296
459,296
174,297
176,297
456,297
458,297
174,298
177,298
456,298
458,298
175,299
177,299
455,299
458,299
175,300
177,300
455,300
458,300
175,301
178,301
455,301
457,301
176,302
178,302
454,302
457,302
176,303
178,303
454,303
457,303
176,304
179,304
454,304
456,304
177,305
179,305
453,305
456,305
177,306
179,306
453,306
455,306
177,307
180,307
453,307
455,307
178,308
180,308
452,308
455,308
178,309
180,309
452,309
454,309
179,310
181,310
452,310
454,310
179,311
181,311
182,311
451,311
453,311
179,312
182,312
451,312
453,312
180,313
182,313
450,313
453,313
180,314
183,314
450,314
452,314
181,315
183,315
450,315
452,315
181,316
183,316
184,316
449,316
451,316
452,316
181,317
184,317
449,317
451,317
182,318
184,318
185,318
448,318
450,318
451,318
182,319
185,319
447,319
448,319
450,319
183,320
185,320
186,320
447,320
450,320
183,321
186,321
447,321
449,321
184,322
186,322
187,322
446,322
449,322
184,323
187,323
446,323
448,323
185,324
187,324
188,324
445,324
448,324
185,325
188,325
445,325
447,325
186,326
188,326
189,326
444,326
447,326
186,327
189,327
443,327
444,327
446,327
187,328
189,328
190,328
443,328
446,328
187,329
190,329
442,329
443,329
445,329
188,330
190,330
191,330
442,330
445,330
188,331
191,331
441,331
442,331
444,331
189,332
192,332
441,332
444,332
189,333
190,333
192,333
440,333
443,333
190,334
193,334
440,334
442,334
443,334
190,335
191,335
193,335
439,335
442,335
191,336
194,336
438,336
439,336
441,336
442,336
192,337
194,337
195,337
438,337
441,337
192,338
195,338
437,338
440,338
193,339
196,339
436,339
437,339
439,339
440,339
193,340
194,340
196,340
197,340
436,340
439,340
194,341
197,341
435,341
436,341
438,341
195,342
198,342
434,342
435,342
438,342
195,343
196,343
198,343
199,343
434,343
437,343
196,344
199,344
433,344
436,344
197,345
200,345
432,345
433,345
435,345
436,345
197,346
198,346
200,346
201,346
432,346
435,346
198,347
201,347
202,347
431,347
434,347
199,348
202,348
430,348
431,348
433,348
434,348
200,349
203,349
430,349
433,349
200,350
201,350
203,350
204,350
429,350
432,350
201,351
204,351
205,351
428,351
431,351
432,351
202,352
205,352
427,352
428,352
430,352
431,352
203,353
206,353
426,353
427,353
430,353
203,354
204,354
206,354
207,354
426,354
429,354
204,355
207,355
208,355
425,355
428,355
205,356
208,356
209,356
424,356
427,356
428,356
206,357
209,357
423,357
424,357
426,357
427,357
207,358
210,358
422,358
423,358
426,358
207,359
208,359
211,359
421,359
422,359
425,359
208,360
209,360
212,360
420,360
421,360
424,360
209,361
210,361
212,361
213,361
419,361
420,361
423,361
210,362
213,362
214,362
419,362
422,362
423,362
211,363
214,363
215,363
418,363
421,363
422,363
212,364
215,364
216,364
417,364
420,364
421,364
213,365
216,365
217,365
416,365
419,365
420,365
214,366
217,366
218,366
415,366
418,366
419,366
215,367
218,367
219,367
414,367
417,367
418,367
216,368
219,368
220,368
413,368
416,368
417,368
217,369
220,369
221,369
412,369
415,369
416,369
217,370
218,370
221,370
222,370
411,370
414,370
415,370
219,371
222,371
223,371
410,371
413,371
414,371
220,372
223,372
224,372
408,372
409,372
412,372
413,372
221,373
224,373
225,373
407,373
408,373
411,373
412,373
222,374
226,374
406,374
407,374
410,374
411,374
223,375
224,375
227,375
405,375
406,375
409,375
410,375
224,376
225,376
228,376
229,376
404,376
405,376
408,376
409,376
225,377
226,377
229,377
230,377
403,377
407,377
226,378
227,378
230,378
231,378
401,378
402,378
405,378
406,378
228,379
232,379
233,379
400,379
401,379
404,379
405,379
229,380
230,380
233,380
234,380
399,380
400,380
403,380
404,380
230,381
231,381
234,381
235,381
397,381
398,381
402,381
231,382
232,382
236,382
396,382
397,382
400,382
401,382
233,383
234,383
237,383
238,383
395,383
396,383
399,383
400,383
234,384
235,384
238,384
239,384
393,384
394,384
398,384
236,385
240,385
241,385
392,385
393,385
396,385
397,385
237,386
238,386
241,386
242,386
390,386
391,386
395,386
396,386
238,387
239,387
243,387
244,387
389,387
390,387
393,387
394,387
240,388
241,388
244,388
245,388
246,388
387,388
388,388
392,388
393,388
241,389
242,389
246,389
247,389
385,389
386,389
387,389
390,389
391,389
243,390
244,390
248,390
249,390
384,390
385,390
389,390
390,390
245,391
246,391
249,391
250,391
251,391
382,391
383,391
387,391
388,391
246,392
247,392
251,392
252,392
253,392
380,392
381,392
385,392
386,392
248,393
249,393
253,393
254,393
378,393
379,393
380,393
383,393
384,393
385,393
249,394
250,394
251,394
255,394
256,394
376,394
377,394
378,394
382,394
383,394
251,395
252,395
253,395
257,395
258,395
374,395
375,395
376,395
380,395
381,395
253,396
254,396
255,396
259,396
260,396
372,396
373,396
374,396
378,396
379,396
255,397
256,397
257,397
261,397
262,397
370,397
371,397
375,397
376,397
377,397
257,398
258,398
259,398
263,398
264,398
265,398
367,398
368,398
369,398
373,398
374,398
375,398
259,399
260,399
261,399
266,399
267,399
268,399
366,399
367,399
371,399
372,399
373,399
262,400
263,400
264,400
268,400
269,400
270,400
362,400
363,400
364,400
365,400
369,400
370,400
371,400
265,401
266,401
271,401
272,401
273,401
360,401
361,401
362,401
366,401
367,401
368,401
267,402
268,402
269,402
274,402
275,402
276,402
357,402
358,402
359,402
364,402
365,402
270,403
271,403
272,403
277,403
278,403
279,403
354,403
355,403
356,403
361,403
362,403
363,403
273,404
274,404
275,404
280,404
281,404
282,404
283,404
350,404
351,404
352,404
353,404
358,404
359,404
360,404
361,404
276,405
277,405
278,405
284,405
285,405
286,405
346,405
347,405
348,405
349,405
355,405
356,405
357,405
279,406
280,406
281,406
287,406
288,406
289,406
290,406
291,406
292,406
341,406
342,406
343,406
344,406
345,406
351,406
352,406
353,406
354,406
282,407
283,407
284,407
285,407
293,407
294,407
295,407
296,407
297,407
298,407
335,407
336,407
337,407
338,407
339,407
340,407
347,407
348,407
349,407
350,407
286,408
287,408
288,408
289,408
290,408
299,408
300,408
301,408
302,408
303,408
304,408
305,408
306,408
307,408
308,408
309,408
325,408
326,408
327,408
328,408
329,408
330,408
331,408
332,408
333,408
334,408
342,408
343,408
344,408
345,408
346,408
291,409
292,409
293,409
294,409
295,409
296,409
310,409
311,409
312,409
313,409
314,409
315,409
316,409
317,409
318,409
319,409
320,409
321,409
322,409
323,409
324,409
336,409
337,409
338,409
339,409
340,409
341,409
297,410
298,410
299,410
300,410
301,410
302,410
303,410
304,410
305,410
327,410
328,410
329,410
330,410
331,410
332,410
333,410
334,410
335,410
306,411
307,411
308,411
309,411
310,411
311,411
312,411
313,411
314,411
315,411
316,411
317,411
318,411
319,411
320,411
321,411
322,411
323,411
324,411
325,411
310,410
